,country_name,year,unemployment_rate
7946,Albania,2021,12.337
7947,Albania,2021,30.366
7948,Albania,2021,10.717
7949,Albania,2021,12.791
9078,Albania,2022,27.004
9079,Albania,2022,10.073
9080,Albania,2022,11.475
9081,Albania,2022,29.001
9082,Albania,2022,9.882
9083,Albania,2022,11.751
10212,Albania,2023,25.758
10213,Albania,2023,9.66
10214,Albania,2023,10.938
10215,Albania,2023,27.731
10216,Albania,2023,9.476
10217,Albania,2023,11.198
11346,Albania,2024,25.21
11347,Albania,2024,9.488
11348,Albania,2024,10.68
11349,Albania,2024,27.267
11350,Albania,2024,9.324
11351,Albania,2024,10.951
12,Algeria,2014,39.169
13,Algeria,2014,11.913
14,Algeria,2014,15.687
15,Algeria,2014,22.742
16,Algeria,2014,6.491
17,Algeria,2014,9.021
1146,Algeria,2015,44.598
1147,Algeria,2015,12.301
1148,Algeria,2015,16.605
1149,Algeria,2015,27.05
1150,Algeria,2015,7.15
1151,Algeria,2015,9.941
2280,Algeria,2016,43.664
2281,Algeria,2016,14.918
2282,Algeria,2016,18.309
2283,Algeria,2016,22.346
2284,Algeria,2016,6.042
2285,Algeria,2016,8.206
3414,Algeria,2017,45.734
3415,Algeria,2017,17.576
3416,Algeria,2017,20.785
3417,Algeria,2017,26.877
3418,Algeria,2017,7.369
3419,Algeria,2017,9.858
4548,Algeria,2018,46.235
4549,Algeria,2018,17.879
4550,Algeria,2018,21.02
4551,Algeria,2018,27.36
4552,Algeria,2018,7.56
4553,Algeria,2018,10.0
5682,Algeria,2019,46.65
5683,Algeria,2019,18.138
5684,Algeria,2019,21.23
5685,Algeria,2019,27.767
5686,Algeria,2019,7.726
5687,Algeria,2019,10.126
6816,Algeria,2020,52.886
6817,Algeria,2020,20.163
6818,Algeria,2020,23.536
6819,Algeria,2020,31.682
6820,Algeria,2020,9.19
6821,Algeria,2020,11.773
7950,Algeria,2021,50.507
7951,Algeria,2021,19.887
7952,Algeria,2021,23.017
7953,Algeria,2021,30.337
7954,Algeria,2021,8.995
7955,Algeria,2021,11.446
9084,Algeria,2022,47.635
9085,Algeria,2022,18.914
9086,Algeria,2022,21.777
9087,Algeria,2022,28.594
9088,Algeria,2022,8.053
9089,Algeria,2022,10.283
10218,Algeria,2023,47.168
10219,Algeria,2023,18.625
10220,Algeria,2023,21.506
10221,Algeria,2023,27.825
10222,Algeria,2023,7.784
10223,Algeria,2023,10.004
11352,Algeria,2024,46.95
11353,Algeria,2024,18.4
11354,Algeria,2024,21.343
11355,Algeria,2024,27.461
11356,Algeria,2024,7.615
11357,Algeria,2024,9.875
18,Angola,2014,35.356
19,Angola,2014,11.437
20,Angola,2014,17.59
21,Angola,2014,35.298
22,Angola,2014,8.104
23,Angola,2014,15.053
1152,Angola,2015,34.368
1153,Angola,2015,11.707
1154,Angola,2015,17.486
1155,Angola,2015,35.222
1156,Angola,2015,8.691
1157,Angola,2015,15.416
2286,Angola,2016,33.342
2287,Angola,2016,11.968
2288,Angola,2016,17.375
2289,Angola,2016,35.129
2290,Angola,2016,9.277
2291,Angola,2016,15.785
3420,Angola,2017,32.167
3421,Angola,2017,12.162
3422,Angola,2017,17.189
3423,Angola,2017,34.889
3424,Angola,2017,9.814
3425,Angola,2017,16.092
4554,Angola,2018,30.859
4555,Angola,2018,12.284
4556,Angola,2018,16.926
4557,Angola,2018,34.5
4558,Angola,2018,10.292
4559,Angola,2018,16.328
5688,Angola,2019,29.378
5689,Angola,2019,12.303
5690,Angola,2019,16.55
5691,Angola,2019,33.9
5692,Angola,2019,10.675
5693,Angola,2019,16.45
6822,Angola,2020,30.112
6823,Angola,2020,12.206
6824,Angola,2020,16.601
6825,Angola,2020,34.835
6826,Angola,2020,10.801
6827,Angola,2020,16.796
7956,Angola,2021,27.502
7957,Angola,2021,12.044
7958,Angola,2021,15.78
7959,Angola,2021,32.405
7960,Angola,2021,10.272
7961,Angola,2021,15.82
9090,Angola,2022,25.521
9091,Angola,2022,11.056
9092,Angola,2022,14.597
9093,Angola,2022,30.465
9094,Angola,2022,9.179
9095,Angola,2022,14.361
10224,Angola,2023,25.478
10225,Angola,2023,10.685
10226,Angola,2023,14.321
10227,Angola,2023,29.745
10228,Angola,2023,9.041
10229,Angola,2023,14.126
11358,Angola,2024,25.462
11359,Angola,2024,10.451
11360,Angola,2024,14.159
11361,Angola,2024,29.351
11362,Angola,2024,8.866
11363,Angola,2024,13.947
24,Argentina,2014,22.255
25,Argentina,2014,6.238
26,Argentina,2014,8.393
27,Argentina,2014,17.149
28,Argentina,2014,4.671
29,Argentina,2014,6.495
1158,Argentina,2015,23.71
1159,Argentina,2015,6.394
1160,Argentina,2015,8.709
1161,Argentina,2015,18.074
1162,Argentina,2015,4.871
1163,Argentina,2015,6.8
2292,Argentina,2016,25.574
2293,Argentina,2016,6.724
2294,Argentina,2016,9.225
2295,Argentina,2016,19.355
2296,Argentina,2016,5.224
2297,Argentina,2016,7.285
3426,Argentina,2017,26.945
3427,Argentina,2017,6.846
3428,Argentina,2017,9.491
3429,Argentina,2017,20.197
3430,Argentina,2017,5.389
3431,Argentina,2017,7.543
4560,Argentina,2018,27.87
4561,Argentina,2018,7.931
4562,Argentina,2018,10.563
4563,Argentina,2018,21.09
4564,Argentina,2018,6.119
4565,Argentina,2018,8.241
5694,Argentina,2019,28.522
5695,Argentina,2019,8.138
5696,Argentina,2019,10.712
5697,Argentina,2019,23.983
5698,Argentina,2019,6.84
5699,Argentina,2019,9.199
6828,Argentina,2020,34.984
6829,Argentina,2020,9.424
6830,Argentina,2020,12.39
6831,Argentina,2020,27.217
6832,Argentina,2020,8.48
6833,Argentina,2020,10.776
7962,Argentina,2021,26.703
7963,Argentina,2021,7.546
7964,Argentina,2021,9.858
7965,Argentina,2021,20.985
7966,Argentina,2021,6.048
7967,Argentina,2021,7.912
9096,Argentina,2022,20.988
9097,Argentina,2022,5.944
9098,Argentina,2022,7.689
9099,Argentina,2022,17.637
9100,Argentina,2022,4.457
9101,Argentina,2022,6.15
10230,Argentina,2023,20.063
10231,Argentina,2023,5.899
10232,Argentina,2023,7.583
10233,Argentina,2023,17.944
10234,Argentina,2023,4.621
10235,Argentina,2023,6.287
11364,Argentina,2024,19.932
11365,Argentina,2024,5.728
11366,Argentina,2024,7.394
11367,Argentina,2024,17.729
11368,Argentina,2024,4.657
11369,Argentina,2024,6.257
30,Armenia,2014,21.837
31,Armenia,2014,9.206
32,Armenia,2014,10.873
33,Armenia,2014,19.81
34,Armenia,2014,11.94
35,Armenia,2014,13.13
1164,Armenia,2015,23.735
1165,Armenia,2015,9.268
1166,Armenia,2015,11.039
1167,Armenia,2015,20.95
1168,Armenia,2015,12.393
1169,Armenia,2015,13.612
2298,Armenia,2016,25.71
2299,Armenia,2016,9.344
2300,Armenia,2016,11.203
2301,Armenia,2016,22.108
2302,Armenia,2016,12.851
2303,Armenia,2016,14.091
3432,Armenia,2017,27.826
3433,Armenia,2017,9.447
3434,Armenia,2017,11.345
3435,Armenia,2017,23.278
3436,Armenia,2017,13.303
3437,Armenia,2017,14.543
4566,Armenia,2018,29.969
4567,Armenia,2018,9.544
4568,Armenia,2018,11.493
4569,Armenia,2018,24.443
4570,Armenia,2018,13.753
4571,Armenia,2018,15.003
5700,Armenia,2019,23.351
5701,Armenia,2019,8.984
5702,Armenia,2019,10.431
5703,Armenia,2019,25.842
5704,Armenia,2019,12.634
5705,Armenia,2019,14.112
6834,Armenia,2020,21.991
6835,Armenia,2020,8.567
6836,Armenia,2020,9.633
6837,Armenia,2020,25.284
6838,Armenia,2020,13.839
6839,Armenia,2020,15.022
7968,Armenia,2021,19.496
7969,Armenia,2021,6.342
7970,Armenia,2021,7.301
7971,Armenia,2021,24.98
7972,Armenia,2021,11.867
7973,Armenia,2021,13.035
9102,Armenia,2022,16.059
9103,Armenia,2022,5.218
9104,Armenia,2022,6.082
9105,Armenia,2022,21.576
9106,Armenia,2022,10.165
9107,Armenia,2022,11.305
10236,Armenia,2023,16.278
10237,Armenia,2023,5.212
10238,Armenia,2023,6.101
10239,Armenia,2023,20.692
10240,Armenia,2023,9.746
10241,Armenia,2023,10.848
11370,Armenia,2024,16.702
11371,Armenia,2024,5.248
11372,Armenia,2024,6.176
11373,Armenia,2024,20.274
11374,Armenia,2024,9.609
11375,Armenia,2024,10.694
36,Australia,2014,12.453
37,Australia,2014,4.801
38,Australia,2014,6.172
39,Australia,2014,14.114
40,Australia,2014,4.448
41,Australia,2014,6.002
1170,Australia,2015,11.904
1171,Australia,2015,4.821
1172,Australia,2015,6.076
1173,Australia,2015,14.247
1174,Australia,2015,4.469
1175,Australia,2015,6.046
2304,Australia,2016,11.391
2305,Australia,2016,4.598
2306,Australia,2016,5.78
2307,Australia,2016,13.809
2308,Australia,2016,4.098
2309,Australia,2016,5.65
3438,Australia,2017,11.468
3439,Australia,2017,4.468
3440,Australia,2017,5.665
3441,Australia,2017,13.648
3442,Australia,2017,3.989
3443,Australia,2017,5.525
4572,Australia,2018,10.675
4573,Australia,2018,4.22
4574,Australia,2018,5.321
4575,Australia,2018,12.835
4576,Australia,2018,3.85
4577,Australia,2018,5.281
5706,Australia,2019,10.604
5707,Australia,2019,3.997
5708,Australia,2019,5.107
5709,Australia,2019,12.84
5710,Australia,2019,3.785
5711,Australia,2019,5.207
6840,Australia,2020,13.122
6841,Australia,2020,5.036
6842,Australia,2020,6.354
6843,Australia,2020,15.244
6844,Australia,2020,5.014
6845,Australia,2020,6.554
7974,Australia,2021,9.786
7975,Australia,2021,4.084
7976,Australia,2021,5.014
7977,Australia,2021,12.619
7978,Australia,2021,3.897
7979,Australia,2021,5.214
9108,Australia,2022,7.254
9109,Australia,2022,2.934
9110,Australia,2022,3.626
9111,Australia,2022,9.177
9112,Australia,2022,2.829
9113,Australia,2022,3.766
10242,Australia,2023,7.301
10243,Australia,2023,2.831
10244,Australia,2023,3.523
10245,Australia,2023,9.206
10246,Australia,2023,2.756
10247,Australia,2023,3.702
11376,Australia,2024,7.971
11377,Australia,2024,2.97
11378,Australia,2024,3.733
11379,Australia,2024,9.51
11380,Australia,2024,2.86
11381,Australia,2024,3.817
42,Austria,2014,10.079
43,Austria,2014,4.718
44,Austria,2014,5.427
45,Austria,2014,10.907
46,Austria,2014,5.147
47,Austria,2014,5.887
1176,Austria,2015,10.178
1177,Austria,2015,4.669
1178,Austria,2015,5.371
1179,Austria,2015,11.576
1180,Austria,2015,5.389
1181,Austria,2015,6.181
2310,Austria,2016,10.372
2311,Austria,2016,4.904
2312,Austria,2016,5.588
2313,Austria,2016,12.359
2314,Austria,2016,5.631
2315,Austria,2016,6.478
3444,Austria,2017,8.894
3445,Austria,2017,4.578
3446,Austria,2017,5.099
3447,Austria,2017,10.968
3448,Austria,2017,5.299
3449,Austria,2017,5.968
4578,Austria,2018,9.467
4579,Austria,2018,4.091
4580,Austria,2018,4.728
4581,Austria,2018,9.658
4582,Austria,2018,4.503
4583,Austria,2018,5.108
5712,Austria,2019,7.934
5713,Austria,2019,3.974
5714,Austria,2019,4.422
5715,Austria,2019,9.501
5716,Austria,2019,4.049
5717,Austria,2019,4.682
6846,Austria,2020,9.082
6847,Austria,2020,4.505
6848,Austria,2020,5.02
6849,Austria,2020,11.416
6850,Austria,2020,4.58
6851,Austria,2020,5.36
7980,Austria,2021,12.362
7981,Austria,2021,5.684
7982,Austria,2021,6.402
7983,Austria,2021,11.79
7984,Austria,2021,5.838
7985,Austria,2021,6.512
9114,Austria,2022,10.317
9115,Austria,2022,4.133
9116,Austria,2022,4.799
9117,Austria,2022,10.378
9118,Austria,2022,4.51
9119,Austria,2022,5.159
10248,Austria,2023,10.783
10249,Austria,2023,4.356
10250,Austria,2023,5.066
10251,Austria,2023,10.136
10252,Austria,2023,4.845
10253,Austria,2023,5.446
11382,Austria,2024,11.554
11383,Austria,2024,4.747
11384,Austria,2024,5.491
11385,Austria,2024,10.943
11386,Austria,2024,5.297
11387,Austria,2024,5.928
48,Azerbaijan,2014,15.562
49,Azerbaijan,2014,4.44
50,Azerbaijan,2014,5.817
51,Azerbaijan,2014,11.216
52,Azerbaijan,2014,2.872
53,Azerbaijan,2014,4.004
1182,Azerbaijan,2015,15.478
1183,Azerbaijan,2015,4.512
1184,Azerbaijan,2015,5.846
1185,Azerbaijan,2015,11.148
1186,Azerbaijan,2015,2.976
1187,Azerbaijan,2015,4.073
2316,Azerbaijan,2016,14.881
2317,Azerbaijan,2016,4.626
2318,Azerbaijan,2016,5.883
2319,Azerbaijan,2016,10.881
2320,Azerbaijan,2016,3.08
2321,Azerbaijan,2016,4.118
3450,Azerbaijan,2017,14.316
3451,Azerbaijan,2017,4.74
3452,Azerbaijan,2017,5.904
3453,Azerbaijan,2017,10.486
3454,Azerbaijan,2017,3.136
3455,Azerbaijan,2017,4.103
4584,Azerbaijan,2018,13.334
4585,Azerbaijan,2018,4.707
4586,Azerbaijan,2018,5.744
4587,Azerbaijan,2018,10.043
4588,Azerbaijan,2018,3.169
4589,Azerbaijan,2018,4.06
5718,Azerbaijan,2019,12.736
5719,Azerbaijan,2019,4.797
5720,Azerbaijan,2019,5.743
5721,Azerbaijan,2019,10.183
5722,Azerbaijan,2019,3.382
5723,Azerbaijan,2019,4.262
6852,Azerbaijan,2020,17.692
6853,Azerbaijan,2020,7.184
6854,Azerbaijan,2020,8.394
6855,Azerbaijan,2020,12.808
6856,Azerbaijan,2020,5.121
6857,Azerbaijan,2020,6.097
7986,Azerbaijan,2021,16.372
7987,Azerbaijan,2021,5.744
7988,Azerbaijan,2021,6.961
7989,Azerbaijan,2021,12.738
7990,Azerbaijan,2021,4.019
7991,Azerbaijan,2021,5.121
9120,Azerbaijan,2022,15.261
9121,Azerbaijan,2022,5.437
9122,Azerbaijan,2022,6.516
9123,Azerbaijan,2022,12.083
9124,Azerbaijan,2022,3.783
9125,Azerbaijan,2022,4.792
10254,Azerbaijan,2023,15.255
10255,Azerbaijan,2023,5.452
10256,Azerbaijan,2023,6.524
10257,Azerbaijan,2023,12.162
10258,Azerbaijan,2023,3.728
10259,Azerbaijan,2023,4.766
11388,Azerbaijan,2024,15.388
11389,Azerbaijan,2024,5.551
11390,Azerbaijan,2024,6.634
11391,Azerbaijan,2024,12.486
11392,Azerbaijan,2024,3.744
11393,Azerbaijan,2024,4.836
54,Bahamas,2014,33.868
55,Bahamas,2014,11.521
56,Bahamas,2014,14.642
57,Bahamas,2014,26.025
58,Bahamas,2014,10.061
59,Bahamas,2014,13.037
1188,Bahamas,2015,30.02
1189,Bahamas,2015,10.299
1190,Bahamas,2015,13.005
1191,Bahamas,2015,21.536
1192,Bahamas,2015,8.713
1193,Bahamas,2015,11.09
2322,Bahamas,2016,33.48
2323,Bahamas,2016,11.53
2324,Bahamas,2016,14.479
2325,Bahamas,2016,20.912
2326,Bahamas,2016,8.878
2327,Bahamas,2016,11.084
3456,Bahamas,2017,28.465
3457,Bahamas,2017,8.796
3458,Bahamas,2017,11.382
3459,Bahamas,2017,16.96
3460,Bahamas,2017,6.461
3461,Bahamas,2017,8.354
4590,Bahamas,2018,27.29
4591,Bahamas,2018,7.407
4592,Bahamas,2018,9.948
4593,Bahamas,2018,22.215
4594,Bahamas,2018,7.432
4595,Bahamas,2018,10.048
5724,Bahamas,2019,27.455
5725,Bahamas,2019,7.415
5726,Bahamas,2019,9.886
5727,Bahamas,2019,22.215
5728,Bahamas,2019,7.394
5729,Bahamas,2019,9.977
6858,Bahamas,2020,33.785
6859,Bahamas,2020,9.339
6860,Bahamas,2020,12.205
6861,Bahamas,2020,27.518
6862,Bahamas,2020,9.942
6863,Bahamas,2020,12.893
7992,Bahamas,2021,31.072
7993,Bahamas,2021,8.835
7994,Bahamas,2021,11.413
7995,Bahamas,2021,25.109
7996,Bahamas,2021,9.042
7997,Bahamas,2021,11.734
9126,Bahamas,2022,28.306
9127,Bahamas,2022,7.731
9128,Bahamas,2022,10.053
9129,Bahamas,2022,23.049
9130,Bahamas,2022,7.715
9131,Bahamas,2022,10.122
10260,Bahamas,2023,27.001
10261,Bahamas,2023,7.353
10262,Bahamas,2023,9.529
10263,Bahamas,2023,21.686
10264,Bahamas,2023,7.231
10265,Bahamas,2023,9.479
11394,Bahamas,2024,26.722
11395,Bahamas,2024,7.262
11396,Bahamas,2024,9.378
11397,Bahamas,2024,21.446
11398,Bahamas,2024,7.132
11399,Bahamas,2024,9.337
60,Bahrain,2014,12.57
61,Bahrain,2014,2.407
62,Bahrain,2014,3.745
63,Bahrain,2014,2.643
64,Bahrain,2014,0.205
65,Bahrain,2014,0.438
1194,Bahrain,2015,12.395
1195,Bahrain,2015,2.422
1196,Bahrain,2015,3.78
1197,Bahrain,2015,2.609
1198,Bahrain,2015,0.214
1199,Bahrain,2015,0.447
2328,Bahrain,2016,12.591
2329,Bahrain,2016,2.532
2330,Bahrain,2016,3.885
2331,Bahrain,2016,2.665
2332,Bahrain,2016,0.237
2333,Bahrain,2016,0.468
3462,Bahrain,2017,12.787
3463,Bahrain,2017,2.587
3464,Bahrain,2017,3.917
3465,Bahrain,2017,2.735
3466,Bahrain,2017,0.245
3467,Bahrain,2017,0.472
4596,Bahrain,2018,12.978
4597,Bahrain,2018,2.629
4598,Bahrain,2018,3.919
4599,Bahrain,2018,2.786
4600,Bahrain,2018,0.252
4601,Bahrain,2018,0.474
5730,Bahrain,2019,13.125
5731,Bahrain,2019,2.69
5732,Bahrain,2019,3.946
5733,Bahrain,2019,2.812
5734,Bahrain,2019,0.269
5735,Bahrain,2019,0.484
6864,Bahrain,2020,15.703
6865,Bahrain,2020,3.789
6866,Bahrain,2020,5.171
6867,Bahrain,2020,2.868
6868,Bahrain,2020,0.706
6869,Bahrain,2020,0.874
7998,Bahrain,2021,14.383
7999,Bahrain,2021,3.409
8000,Bahrain,2021,4.614
8001,Bahrain,2021,3.282
8002,Bahrain,2021,0.522
8003,Bahrain,2021,0.713
9132,Bahrain,2022,12.924
9133,Bahrain,2022,3.193
9134,Bahrain,2022,4.252
9135,Bahrain,2022,2.776
9136,Bahrain,2022,0.379
9137,Bahrain,2022,0.54
10266,Bahrain,2023,12.727
10267,Bahrain,2023,3.068
10268,Bahrain,2023,4.141
10269,Bahrain,2023,2.696
10270,Bahrain,2023,0.348
10271,Bahrain,2023,0.513
11400,Bahrain,2024,12.6
11401,Bahrain,2024,2.968
11402,Bahrain,2024,4.069
11403,Bahrain,2024,2.647
11404,Bahrain,2024,0.322
11405,Bahrain,2024,0.494
66,Bangladesh,2014,11.802
67,Bangladesh,2014,6.35
68,Bangladesh,2014,7.441
69,Bangladesh,2014,9.67
70,Bangladesh,2014,1.515
71,Bangladesh,2014,3.16
1200,Bangladesh,2015,13.0
1201,Bangladesh,2015,5.988
1202,Bangladesh,2015,7.363
1203,Bangladesh,2015,9.7
1204,Bangladesh,2015,1.528
1205,Bangladesh,2015,3.125
2334,Bangladesh,2016,14.112
2335,Bangladesh,2016,5.654
2336,Bangladesh,2016,7.283
2337,Bangladesh,2016,9.708
2338,Bangladesh,2016,1.544
2339,Bangladesh,2016,3.087
3468,Bangladesh,2017,16.389
3469,Bangladesh,2017,4.275
3470,Bangladesh,2017,6.656
3471,Bangladesh,2017,10.223
3472,Bangladesh,2017,1.677
3473,Bangladesh,2017,3.308
4602,Bangladesh,2018,16.442
4603,Bangladesh,2018,4.286
4604,Bangladesh,2018,6.651
4605,Bangladesh,2018,10.265
4606,Bangladesh,2018,1.684
4607,Bangladesh,2018,3.306
5736,Bangladesh,2019,16.524
5737,Bangladesh,2019,4.304
5738,Bangladesh,2019,6.648
5739,Bangladesh,2019,10.323
5740,Bangladesh,2019,1.692
5741,Bangladesh,2019,3.305
6870,Bangladesh,2020,19.31
6871,Bangladesh,2020,5.06
6872,Bangladesh,2020,7.732
6873,Bangladesh,2020,12.14
6874,Bangladesh,2020,2.38
6875,Bangladesh,2020,4.177
8004,Bangladesh,2021,18.854
8005,Bangladesh,2021,5.244
8006,Bangladesh,2021,7.688
8007,Bangladesh,2021,11.941
8008,Bangladesh,2021,2.334
8009,Bangladesh,2021,4.055
9138,Bangladesh,2022,17.284
9139,Bangladesh,2022,4.377
9140,Bangladesh,2022,6.619
9141,Bangladesh,2022,10.282
9142,Bangladesh,2022,1.638
9143,Bangladesh,2022,3.147
10272,Bangladesh,2023,16.928
10273,Bangladesh,2023,4.365
10274,Bangladesh,2023,6.504
10275,Bangladesh,2023,10.027
10276,Bangladesh,2023,1.647
10277,Bangladesh,2023,3.073
11406,Bangladesh,2024,16.992
11407,Bangladesh,2024,4.42
11408,Bangladesh,2024,6.516
11409,Bangladesh,2024,10.121
11410,Bangladesh,2024,1.676
11411,Bangladesh,2024,3.074
72,Barbados,2014,37.176
73,Barbados,2014,9.347
74,Barbados,2014,12.65
75,Barbados,2014,28.574
76,Barbados,2014,9.329
77,Barbados,2014,11.69
1206,Barbados,2015,29.458
1207,Barbados,2015,6.72
1208,Barbados,2015,8.974
1209,Barbados,2015,27.973
1210,Barbados,2015,8.275
1211,Barbados,2015,10.635
2340,Barbados,2016,27.658
2341,Barbados,2016,6.369
2342,Barbados,2016,8.65
2343,Barbados,2016,24.655
2344,Barbados,2016,5.737
2345,Barbados,2016,7.85
3474,Barbados,2017,25.438
3475,Barbados,2017,6.939
3476,Barbados,2017,8.776
3477,Barbados,2017,26.567
3478,Barbados,2017,6.256
3479,Barbados,2017,8.466
4608,Barbados,2018,23.958
4609,Barbados,2018,6.768
4610,Barbados,2018,8.532
4611,Barbados,2018,24.119
4612,Barbados,2018,5.918
4613,Barbados,2018,8.113
5742,Barbados,2019,20.861
5743,Barbados,2019,5.654
5744,Barbados,2019,7.278
5745,Barbados,2019,29.615
5746,Barbados,2019,6.772
5747,Barbados,2019,9.541
6876,Barbados,2020,24.128
6877,Barbados,2020,6.446
6878,Barbados,2020,8.269
6879,Barbados,2020,34.198
6880,Barbados,2020,8.128
6881,Barbados,2020,11.208
8010,Barbados,2021,23.094
8011,Barbados,2021,6.406
8012,Barbados,2021,8.137
8013,Barbados,2021,32.223
8014,Barbados,2021,7.927
8015,Barbados,2021,10.831
9144,Barbados,2022,21.204
9145,Barbados,2022,5.777
9146,Barbados,2022,7.358
9147,Barbados,2022,30.434
9148,Barbados,2022,6.96
9149,Barbados,2022,9.621
10278,Barbados,2023,20.08
10279,Barbados,2023,5.425
10280,Barbados,2023,6.909
10281,Barbados,2023,28.507
10282,Barbados,2023,6.497
10283,Barbados,2023,8.985
11412,Barbados,2024,19.402
11413,Barbados,2024,5.182
11414,Barbados,2024,6.603
11415,Barbados,2024,27.327
11416,Barbados,2024,6.203
11417,Barbados,2024,8.571
78,Belarus,2014,8.767
79,Belarus,2014,3.871
80,Belarus,2014,4.319
81,Belarus,2014,12.718
82,Belarus,2014,6.898
83,Belarus,2014,7.503
1212,Belarus,2015,8.673
1213,Belarus,2015,3.837
1214,Belarus,2015,4.261
1215,Belarus,2015,12.743
1216,Belarus,2015,6.924
1217,Belarus,2015,7.504
2346,Belarus,2016,8.561
2347,Belarus,2016,3.792
2348,Belarus,2016,4.199
2349,Belarus,2016,12.747
2350,Belarus,2016,6.935
2351,Belarus,2016,7.495
3480,Belarus,2017,7.309
3481,Belarus,2017,3.744
3482,Belarus,2017,4.053
3483,Belarus,2017,11.341
3484,Belarus,2017,6.839
3485,Belarus,2017,7.253
4614,Belarus,2018,8.414
4615,Belarus,2018,3.151
4616,Belarus,2018,3.568
4617,Belarus,2018,12.74
4618,Belarus,2018,5.297
4619,Belarus,2018,5.943
5748,Belarus,2019,7.39
5749,Belarus,2019,2.852
5750,Belarus,2019,3.206
5751,Belarus,2019,12.964
5752,Belarus,2019,4.418
5753,Belarus,2019,5.12
6882,Belarus,2020,10.155
6883,Belarus,2020,2.751
6884,Belarus,2020,3.314
6885,Belarus,2020,13.822
6886,Belarus,2020,3.959
6887,Belarus,2020,4.79
8016,Belarus,2021,9.593
8017,Belarus,2021,2.551
8018,Belarus,2021,3.075
8019,Belarus,2021,11.332
8020,Belarus,2021,4.168
8021,Belarus,2021,4.737
9150,Belarus,2022,9.818
9151,Belarus,2022,2.369
9152,Belarus,2022,2.909
9153,Belarus,2022,10.676
9154,Belarus,2022,3.671
9155,Belarus,2022,4.238
10284,Belarus,2023,9.095
10285,Belarus,2023,2.319
